loan_amnt,term,int_rate,grade,emp_length,annual_inc,purpose,dti,fico_range_low,delinq_2yrs,revol_util,home_ownership,addr_state,total_acc,pub_rec,default
14225.0, 36 months,14.99,C,< 1 year,65000.0,other,10.45,700.0,0.0,65.0,RENT,NY,33.0,0.0,0
3000.0, 36 months,6.72,A,10+ years,85000.0,major_purchase,3.64,785.0,0.0,31.5,MORTGAGE,AZ,23.0,0.0,0
1200.0, 36 months,24.85,E,< 1 year,20400.0,medical,14.53,720.0,0.0,8.6,MORTGAGE,TN,18.0,0.0,0
7000.0, 36 months,11.49,B,10+ years,95000.0,major_purchase,1.43,685.0,0.0,8.6,MORTGAGE,MI,13.0,4.0,0
24000.0, 60 months,13.06,C,3 years,63000.0,debt_consolidation,17.1,670.0,1.0,36.3,MORTGAGE,CA,26.0,0.0,0
22400.0, 60 months,10.49,B,10+ years,50000.0,debt_consolidation,15.48,720.0,0.0,51.1,MORTGAGE,FL,27.0,0.0,0
3000.0, 36 months,13.99,C,1 year,30000.0,debt_consolidation,9.0,665.0,0.0,87.6,MORTGAGE,DE,5.0,0.0,0
25000.0, 60 months,13.11,B,10+ years,80000.0,debt_consolidation,22.95,715.0,0.0,37.3,MORTGAGE,AR,41.0,0.0,0
12000.0, 60 months,16.55,D,10+ years,62000.0,credit_card,30.41,685.0,0.0,65.1,MORTGAGE,MD,26.0,0.0,0
10000.0, 36 months,10.49,B,2 years,45000.0,debt_consolidation,5.92,690.0,0.0,76.6,RENT,NJ,4.0,0.0,0
7000.0, 36 months,18.06,D,10+ years,110000.0,other,21.42,670.0,1.0,70.9,OWN,MD,11.0,0.0,0
27000.0, 60 months,8.18,B,5 years,186400.0,credit_card,22.92,690.0,0.0,99.0,OWN,NH,34.0,0.0,0
8000.0, 36 months,15.05,C,< 1 year,37440.0,debt_consolidation,6.54,690.0,0.0,43.3,RENT,NY,8.0,0.0,0
20000.0, 36 months,11.39,B,10+ years,80000.0,credit_card,18.12,685.0,0.0,58.9,RENT,CA,28.0,0.0,0
16800.0, 36 months,16.02,C,5 years,27000.0,debt_consolidation,50.49,670.0,0.0,76.3,OWN,ID,27.0,0.0,0
15000.0, 36 months,12.49,B,6 years,65000.0,major_purchase,10.36,680.0,0.0,29.0,RENT,CA,27.0,0.0,0
35000.0, 60 months,21.45,D,7 years,155000.0,debt_consolidation,3.69,665.0,0.0,58.6,MORTGAGE,MI,24.0,1.0,0
4000.0, 36 months,8.18,B,5 years,35000.0,debt_consolidation,9.43,700.0,0.0,46.9,MORTGAGE,NY,21.0,0.0,0
6075.0, 36 months,14.65,C,10+ years,93000.0,debt_consolidation,15.06,660.0,0.0,22.8,RENT,MD,40.0,1.0,0
6000.0, 36 months,11.99,B,2 years,50000.0,debt_consolidation,27.03,690.0,0.0,77.1,RENT,MD,21.0,0.0,0
26000.0, 60 months,23.99,F,2 years,115000.0,debt_consolidation,20.87,665.0,7.0,61.8,MORTGAGE,MD,29.0,0.0,0
8000.0, 36 months,6.03,A,3 years,61500.0,debt_consolidation,12.68,805.0,0.0,10.2,MORTGAGE,SC,20.0,0.0,0
12000.0, 60 months,8.38,B,< 1 year,45000.0,credit_card,23.31,685.0,0.0,52.5,RENT,FL,31.0,1.0,0
28800.0, 60 months,18.55,E,1 year,60000.0,credit_card,34.44,690.0,0.0,91.9,OWN,CA,21.0,0.0,0
12000.0, 36 months,6.49,A,10+ years,120000.0,debt_consolidation,14.14,795.0,0.0,17.8,MORTGAGE,CA,13.0,0.0,0
19000.0, 36 months,7.89,A,3 years,85000.0,credit_card,13.12,690.0,0.0,75.6,RENT,CA,15.0,0.0,0
12000.0, 36 months,14.49,C,Unknown,60000.0,debt_consolidation,22.56,670.0,0.0,93.6,MORTGAGE,WA,20.0,0.0,0
7000.0, 36 months,13.98,C,10+ years,61000.0,debt_consolidation,21.82,680.0,0.0,36.5,RENT,GA,42.0,1.0,0
22500.0, 36 months,13.99,C,2 years,45000.0,debt_consolidation,25.16,715.0,0.0,30.1,RENT,MI,37.0,0.0,0
25200.0, 60 months,23.76,F,3 years,88000.0,debt_consolidation,16.23,665.0,2.0,45.2,MORTGAGE,WA,44.0,1.0,0
4000.0, 36 months,13.33,C,10+ years,62000.0,debt_consolidation,36.22,675.0,0.0,95.3,MORTGAGE,PA,48.0,1.0,0
5400.0, 36 months,8.24,B,5 years,55000.0,vacation,31.66,755.0,0.0,53.0,MORTGAGE,KS,23.0,0.0,0
2000.0, 36 months,10.91,B,3 years,35000.0,debt_consolidation,13.39,700.0,0.0,18.3,MORTGAGE,IN,7.0,0.0,0
14000.0, 36 months,9.49,B,3 years,45000.0,debt_consolidation,20.53,690.0,0.0,71.7,MORTGAGE,IN,22.0,0.0,0
24000.0, 36 months,7.69,A,8 years,109618.0,credit_card,16.17,720.0,0.0,50.0,MORTGAGE,AK,39.0,0.0,0
2000.0, 36 months,9.99,B,1 year,40000.0,other,18.6,665.0,0.0,69.4,MORTGAGE,KY,22.0,0.0,0
8400.0, 36 months,6.49,A,< 1 year,65000.0,credit_card,17.69,745.0,1.0,18.4,MORTGAGE,TX,34.0,0.0,0
4250.0, 36 months,14.65,C,< 1 year,8500.0,debt_consolidation,28.25,710.0,0.0,37.5,RENT,MN,14.0,0.0,0
35000.0, 36 months,9.67,B,1 year,82000.0,credit_card,20.85,720.0,0.0,40.8,RENT,IL,14.0,0.0,0
14400.0, 36 months,11.47,B,9 years,70000.0,debt_consolidation,18.96,680.0,0.0,82.8,MORTGAGE,WA,34.0,0.0,0
18000.0, 60 months,18.25,D,1 year,85000.0,debt_consolidation,19.86,695.0,2.0,83.7,MORTGAGE,CA,42.0,0.0,0
16900.0, 60 months,27.49,F,10+ years,44500.0,debt_consolidation,27.48,690.0,0.0,18.3,RENT,FL,27.0,0.0,0
17000.0, 60 months,24.08,F,6 years,54000.0,debt_consolidation,15.64,675.0,0.0,71.2,RENT,CA,15.0,0.0,0
9400.0, 36 months,6.49,A,4 years,63000.0,debt_consolidation,20.38,715.0,1.0,27.3,MORTGAGE,AZ,35.0,0.0,0
9600.0, 36 months,14.99,C,3 years,85000.0,debt_consolidation,25.82,695.0,0.0,66.2,RENT,CA,18.0,0.0,0
17000.0, 36 months,8.18,B,< 1 year,80000.0,credit_card,13.52,675.0,1.0,68.8,RENT,MO,18.0,0.0,0
16425.0, 60 months,14.99,C,4 years,90000.0,debt_consolidation,21.32,710.0,0.0,31.1,MORTGAGE,NJ,43.0,0.0,0
4000.0, 36 months,12.12,B,10+ years,82190.0,debt_consolidation,6.31,715.0,0.0,43.2,MORTGAGE,MI,19.0,0.0,0
6000.0, 36 months,12.29,C,10+ years,31899.0,debt_consolidation,21.75,665.0,4.0,62.6,RENT,NE,20.0,1.0,0
6000.0, 36 months,18.55,E,Unknown,20000.0,other,9.36,680.0,0.0,53.5,OWN,MT,12.0,1.0,0
1500.0, 36 months,11.14,B,2 years,73211.0,home_improvement,22.06,675.0,1.0,62.7,MORTGAGE,WA,35.0,0.0,0
10000.0, 60 months,11.53,B,10+ years,150000.0,debt_consolidation,18.08,670.0,0.0,84.4,RENT,CA,21.0,0.0,0
12000.0, 36 months,10.99,B,5 years,40000.0,debt_consolidation,16.2,685.0,0.0,60.9,RENT,CA,17.0,1.0,0
2000.0, 36 months,10.49,B,10+ years,99000.0,home_improvement,21.3,675.0,0.0,61.6,MORTGAGE,TX,21.0,0.0,0
10000.0, 36 months,6.99,A,7 years,32000.0,credit_card,19.88,690.0,0.0,91.5,RENT,MI,7.0,0.0,0
20950.0, 60 months,20.2,E,< 1 year,42000.0,debt_consolidation,38.57,705.0,0.0,56.1,RENT,PA,23.0,0.0,0
25600.0, 36 months,13.49,C,2 years,175000.0,debt_consolidation,12.19,685.0,0.0,60.8,MORTGAGE,AR,20.0,0.0,0
12500.0, 36 months,14.85,C,7 years,115000.0,debt_consolidation,11.71,670.0,1.0,67.6,MORTGAGE,MI,29.0,0.0,0
6400.0, 36 months,21.18,E,3 years,110000.0,major_purchase,5.81,660.0,1.0,24.0,MORTGAGE,LA,12.0,0.0,0
19600.0, 60 months,16.29,D,5 years,70000.0,debt_consolidation,36.13,720.0,0.0,50.2,MORTGAGE,CA,31.0,0.0,0
3500.0, 36 months,7.24,A,10+ years,79500.0,home_improvement,4.44,795.0,0.0,11.4,MORTGAGE,RI,11.0,0.0,0
20000.0, 36 months,14.46,C,3 years,200000.0,other,7.15,660.0,2.0,63.8,MORTGAGE,PA,26.0,0.0,0
10000.0, 36 months,8.24,B,1 year,119000.0,credit_card,14.09,705.0,0.0,45.1,MORTGAGE,NY,44.0,0.0,0
10000.0, 36 months,6.68,A,6 years,35000.0,credit_card,14.27,720.0,0.0,62.0,MORTGAGE,MI,16.0,0.0,0
16800.0, 60 months,17.86,D,10+ years,96000.0,moving,7.96,670.0,1.0,45.1,RENT,NC,20.0,0.0,0
10000.0, 36 months,10.78,B,10+ years,110000.0,other,30.71,715.0,0.0,47.4,OWN,NY,39.0,0.0,0
5000.0, 36 months,16.02,C,Unknown,74599.0,debt_consolidation,26.15,720.0,0.0,52.6,MORTGAGE,OK,19.0,0.0,0
12000.0, 36 months,9.16,B,2 years,110000.0,debt_consolidation,24.48,710.0,0.0,57.4,RENT,TX,36.0,0.0,0
20950.0, 60 months,14.99,C,10+ years,50000.0,debt_consolidation,16.11,675.0,0.0,66.4,RENT,FL,17.0,0.0,0
2725.0, 36 months,15.61,D,9 years,91000.0,debt_consolidation,18.94,680.0,6.0,42.0,RENT,CA,32.0,1.0,0
7050.0, 36 months,13.67,C,8 years,41000.0,debt_consolidation,17.54,675.0,1.0,37.9,RENT,CA,8.0,1.0,0
6000.0, 36 months,7.49,A,9 years,72000.0,credit_card,5.25,660.0,0.0,10.7,MORTGAGE,NJ,6.0,2.0,0
17000.0, 60 months,12.99,C,2 years,65000.0,home_improvement,14.44,710.0,0.0,47.0,MORTGAGE,FL,12.0,1.0,0
26000.0, 36 months,10.42,B,3 years,60000.0,debt_consolidation,23.59,735.0,0.0,40.6,OWN,LA,18.0,0.0,0
7200.0, 36 months,11.47,B,1 year,60000.0,credit_card,21.15,695.0,0.0,45.9,MORTGAGE,AR,67.0,1.0,0
8000.0, 36 months,10.49,B,4 years,112350.0,debt_consolidation,18.39,670.0,0.0,61.7,MORTGAGE,FL,25.0,1.0,0
12750.0, 60 months,28.34,G,10+ years,35000.0,house,9.29,665.0,0.0,46.9,MORTGAGE,TN,20.0,1.0,0
6000.0, 36 months,11.99,C,10+ years,64000.0,other,16.43,745.0,0.0,22.7,RENT,CA,36.0,0.0,0
8700.0, 36 months,8.9,A,10+ years,97200.0,small_business,24.85,760.0,1.0,17.8,MORTGAGE,FL,58.0,0.0,0
10000.0, 60 months,15.61,C,10+ years,48547.0,debt_consolidation,18.64,660.0,1.0,46.4,MORTGAGE,IN,63.0,1.0,0
5500.0, 36 months,10.99,B,10+ years,33648.0,debt_consolidation,25.18,685.0,0.0,75.7,OWN,MI,15.0,0.0,0
18000.0, 36 months,8.18,B,10+ years,84000.0,debt_consolidation,12.07,685.0,1.0,51.9,MORTGAGE,CA,19.0,0.0,0
30000.0, 36 months,11.67,B,< 1 year,103000.0,debt_consolidation,3.66,715.0,2.0,9.0,RENT,FL,39.0,0.0,0
6000.0, 36 months,7.21,A,10+ years,109769.0,debt_consolidation,21.33,735.0,0.0,31.4,MORTGAGE,OH,24.0,1.0,0
10000.0, 36 months,5.32,A,5 years,58000.0,debt_consolidation,15.09,710.0,0.0,45.3,MORTGAGE,SC,30.0,0.0,0
2000.0, 36 months,13.98,C,1 year,45380.0,major_purchase,28.74,725.0,0.0,88.5,RENT,NY,8.0,0.0,0
3000.0, 36 months,8.18,B,3 years,55000.0,debt_consolidation,7.57,660.0,1.0,58.3,MORTGAGE,VA,14.0,1.0,0
2500.0, 36 months,7.99,A,4 years,46000.0,debt_consolidation,33.39,690.0,5.0,51.8,RENT,WA,48.0,0.0,0
8000.0, 36 months,8.24,B,10+ years,85000.0,debt_consolidation,9.37,660.0,1.0,61.2,MORTGAGE,IN,28.0,0.0,0
2300.0, 36 months,14.33,C,5 years,51000.0,major_purchase,6.16,680.0,0.0,42.3,MORTGAGE,NC,14.0,1.0,0
25000.0, 36 months,7.9,A,2 years,120000.0,debt_consolidation,14.91,730.0,0.0,51.9,MORTGAGE,PA,29.0,0.0,0
15000.0, 36 months,13.33,C,2 years,45000.0,debt_consolidation,9.57,675.0,0.0,77.1,RENT,NV,11.0,0.0,0
24375.0, 36 months,11.99,B,1 year,55000.0,debt_consolidation,15.77,705.0,0.0,59.2,RENT,CA,16.0,0.0,0
14000.0, 36 months,9.76,B,5 years,52000.0,credit_card,12.07,740.0,0.0,24.2,RENT,CA,36.0,0.0,0
15000.0, 36 months,19.99,D,10+ years,70000.0,credit_card,4.41,680.0,0.0,59.0,MORTGAGE,CA,25.0,0.0,0
8400.0, 36 months,13.68,C,9 years,65000.0,credit_card,14.6,660.0,0.0,56.6,MORTGAGE,CO,50.0,0.0,0
4800.0, 60 months,10.75,B,4 years,42400.0,debt_consolidation,22.53,730.0,0.0,40.2,MORTGAGE,MN,27.0,0.0,0
10000.0, 36 months,19.42,D,5 years,25000.0,debt_consolidation,18.82,660.0,0.0,51.6,MORTGAGE,MN,13.0,0.0,0
5000.0, 60 months,19.97,D,< 1 year,96100.0,moving,24.63,695.0,2.0,56.0,MORTGAGE,TX,47.0,0.0,0
20000.0, 36 months,7.21,A,6 years,120000.0,debt_consolidation,15.91,725.0,0.0,48.9,MORTGAGE,SC,26.0,0.0,0
15000.0, 36 months,18.55,D,7 years,60000.0,debt_consolidation,7.42,660.0,0.0,71.1,RENT,NY,12.0,0.0,0
27600.0, 36 months,10.75,B,2 years,112000.0,debt_consolidation,9.69,660.0,0.0,86.5,OWN,WI,28.0,1.0,0
27000.0, 36 months,14.99,C,1 year,75000.0,debt_consolidation,33.12,675.0,1.0,53.5,MORTGAGE,GA,23.0,2.0,0
15000.0, 36 months,9.17,B,Unknown,60000.0,credit_card,17.35,710.0,0.0,29.9,MORTGAGE,NY,40.0,0.0,0
16000.0, 36 months,14.99,C,3 years,54000.0,debt_consolidation,33.04,690.0,0.0,69.2,MORTGAGE,MA,19.0,0.0,0
1000.0, 36 months,19.99,D,5 years,172000.0,other,18.55,670.0,3.0,93.0,RENT,TX,42.0,0.0,0
21000.0, 60 months,16.99,D,7 years,54000.0,debt_consolidation,23.93,660.0,0.0,56.6,MORTGAGE,CO,29.0,1.0,0
5750.0, 36 months,15.77,D,4 years,65000.0,debt_consolidation,14.32,670.0,0.0,43.6,RENT,CA,35.0,1.0,0
10000.0, 36 months,9.93,B,10+ years,75000.0,credit_card,17.65,670.0,0.0,63.7,RENT,OH,12.0,1.0,0
16000.0, 60 months,14.99,C,4 years,65000.0,other,23.19,660.0,0.0,45.7,OWN,OH,20.0,0.0,0
25000.0, 36 months,6.24,A,10+ years,65000.0,debt_consolidation,12.4,720.0,0.0,32.2,OWN,NJ,35.0,0.0,0
18000.0, 36 months,6.89,A,2 years,92000.0,credit_card,30.42,720.0,0.0,52.4,MORTGAGE,NJ,25.0,0.0,0
15000.0, 36 months,12.99,B,8 years,78000.0,credit_card,17.57,665.0,2.0,78.7,MORTGAGE,CA,35.0,0.0,0
13000.0, 36 months,8.39,B,< 1 year,42000.0,credit_card,18.74,690.0,0.0,69.0,RENT,FL,22.0,0.0,0
10100.0, 36 months,11.49,B,4 years,60600.0,debt_consolidation,10.42,715.0,0.0,81.9,MORTGAGE,WI,16.0,0.0,0
7950.0, 36 months,17.86,D,6 years,31000.0,debt_consolidation,24.78,675.0,1.0,25.0,MORTGAGE,IN,13.0,0.0,0
10000.0, 36 months,10.99,B,8 years,52000.0,debt_consolidation,13.87,675.0,4.0,88.7,RENT,TX,34.0,0.0,0
12000.0, 36 months,9.49,B,10+ years,84500.0,debt_consolidation,21.25,680.0,0.0,49.9,RENT,TX,41.0,0.0,0
9475.0, 36 months,17.99,D,10+ years,35871.0,credit_card,24.92,665.0,0.0,77.3,RENT,GA,17.0,0.0,0
13000.0, 36 months,6.39,A,10+ years,75000.0,credit_card,5.81,700.0,0.0,87.3,MORTGAGE,TX,21.0,0.0,0
29400.0, 36 months,11.47,B,10+ years,76000.0,debt_consolidation,33.62,700.0,0.0,91.0,MORTGAGE,MN,26.0,0.0,0
5000.0, 36 months,12.29,C,< 1 year,50000.0,credit_card,25.54,685.0,0.0,74.9,MORTGAGE,FL,16.0,0.0,0
8500.0, 36 months,6.49,A,6 years,40000.0,other,15.09,805.0,0.0,8.5,RENT,OH,15.0,0.0,0
20000.0, 60 months,13.49,C,10+ years,77000.0,small_business,17.88,720.0,0.0,65.5,MORTGAGE,NJ,30.0,0.0,0
6000.0, 36 months,13.98,C,3 years,51700.0,debt_consolidation,16.04,665.0,0.0,86.6,MORTGAGE,FL,12.0,0.0,0
7500.0, 36 months,7.35,A,Unknown,36000.0,debt_consolidation,14.2,750.0,0.0,4.5,RENT,WA,7.0,0.0,0
14000.0, 36 months,11.49,B,2 years,41000.0,debt_consolidation,29.9,675.0,0.0,44.8,MORTGAGE,FL,32.0,0.0,0
25000.0, 36 months,6.49,A,10+ years,85000.0,debt_consolidation,25.74,700.0,0.0,54.7,MORTGAGE,NC,27.0,0.0,0
10000.0, 36 months,6.49,A,10+ years,49000.0,other,24.74,755.0,0.0,16.8,MORTGAGE,NM,38.0,0.0,0
8000.0, 36 months,11.53,B,Unknown,40800.0,debt_consolidation,34.12,745.0,0.0,18.2,OWN,LA,26.0,0.0,0
7700.0, 36 months,7.35,A,10+ years,90000.0,credit_card,16.72,725.0,0.0,15.9,RENT,CA,22.0,0.0,0
5000.0, 36 months,13.67,C,10+ years,52000.0,debt_consolidation,31.85,675.0,0.0,61.0,RENT,TX,37.0,0.0,0
10000.0, 36 months,15.61,D,10+ years,85000.0,debt_consolidation,26.91,665.0,0.0,99.0,RENT,PA,27.0,0.0,0
6000.0, 36 months,9.17,B,3 years,58000.0,debt_consolidation,22.02,675.0,0.0,51.9,MORTGAGE,NC,26.0,0.0,0
3500.0, 36 months,12.29,C,10+ years,54000.0,credit_card,13.02,660.0,1.0,21.1,MORTGAGE,IL,32.0,1.0,0
6400.0, 36 months,7.46,A,3 years,94000.0,debt_consolidation,7.43,720.0,0.0,19.1,OWN,AR,37.0,0.0,0
10000.0, 36 months,15.1,C,10+ years,100000.0,debt_consolidation,25.99,665.0,2.0,89.9,MORTGAGE,AR,26.0,0.0,0
12000.0, 60 months,16.29,D,10+ years,48198.0,debt_consolidation,17.65,660.0,0.0,11.3,RENT,DE,28.0,1.0,0
15000.0, 36 months,9.17,B,6 years,47000.0,credit_card,9.4,720.0,0.0,45.7,MORTGAGE,CA,8.0,0.0,0
35000.0, 36 months,16.99,D,3 years,268000.0,debt_consolidation,13.29,765.0,0.0,29.6,MORTGAGE,CA,61.0,0.0,0
35000.0, 36 months,13.99,C,10+ years,245000.0,credit_card,10.81,660.0,0.0,53.1,RENT,HI,35.0,1.0,0
32000.0, 36 months,9.16,B,10+ years,150000.0,debt_consolidation,5.69,710.0,2.0,32.7,MORTGAGE,ND,29.0,0.0,0
10000.0, 36 months,7.07,A,7 years,110000.0,credit_card,6.41,775.0,0.0,20.6,RENT,MA,12.0,0.0,0
3600.0, 36 months,11.49,B,6 years,65000.0,debt_consolidation,11.78,660.0,0.0,47.2,RENT,KY,23.0,1.0,0
20250.0, 36 months,16.59,D,1 year,40536.0,debt_consolidation,17.35,695.0,0.0,44.5,RENT,CA,21.0,1.0,0
21600.0, 36 months,7.97,A,10+ years,115000.0,credit_card,25.86,690.0,0.0,90.5,MORTGAGE,MI,37.0,0.0,0
30000.0, 36 months,20.0,D,10+ years,89000.0,debt_consolidation,28.62,745.0,0.0,10.6,RENT,FL,15.0,0.0,0
6250.0, 36 months,7.89,A,3 years,48100.0,credit_card,27.87,685.0,1.0,59.8,OWN,FL,33.0,0.0,0
1750.0, 36 months,14.64,C,2 years,20000.0,debt_consolidation,18.37,680.0,0.0,76.3,RENT,CA,13.0,0.0,0
15000.0, 36 months,16.99,D,10+ years,50000.0,debt_consolidation,37.83,670.0,0.0,80.4,RENT,CA,33.0,0.0,0
8500.0, 36 months,9.67,B,10+ years,72000.0,credit_card,11.67,740.0,1.0,26.2,MORTGAGE,CA,12.0,0.0,0
5975.0, 36 months,12.49,B,2 years,127200.0,debt_consolidation,2.59,695.0,1.0,25.8,MORTGAGE,FL,11.0,0.0,0
12000.0, 60 months,21.0,E,6 years,60000.0,debt_consolidation,13.0,680.0,0.0,68.7,RENT,TX,19.0,0.0,0
7675.0, 36 months,13.98,C,9 years,30000.0,debt_consolidation,23.24,725.0,0.0,37.7,MORTGAGE,OK,13.0,0.0,0
20000.0, 36 months,11.53,B,7 years,58808.0,debt_consolidation,13.24,690.0,0.0,47.3,RENT,CA,24.0,1.0,0
15000.0, 36 months,9.16,B,8 years,50000.0,debt_consolidation,16.18,665.0,0.0,68.7,RENT,AZ,35.0,1.0,0
5000.0, 36 months,9.17,B,1 year,52000.0,debt_consolidation,14.1,680.0,0.0,60.0,RENT,OR,8.0,0.0,0
20000.0, 36 months,13.35,C,4 years,88000.0,debt_consolidation,18.03,700.0,0.0,99.2,MORTGAGE,VA,13.0,0.0,0
15000.0, 60 months,14.65,C,10+ years,40000.0,credit_card,32.5,665.0,1.0,50.9,OWN,FL,23.0,0.0,0
10400.0, 60 months,15.61,C,6 years,45000.0,debt_consolidation,19.57,695.0,1.0,83.2,RENT,AZ,34.0,0.0,0
9925.0, 36 months,9.99,B,4 years,32000.0,debt_consolidation,24.83,680.0,1.0,43.8,MORTGAGE,NC,11.0,0.0,0
10000.0, 36 months,9.99,B,10+ years,250000.0,debt_consolidation,6.02,710.0,1.0,34.4,MORTGAGE,FL,26.0,0.0,0
8000.0, 36 months,14.3,C,6 years,90000.0,debt_consolidation,16.39,660.0,0.0,47.8,MORTGAGE,CO,53.0,0.0,0
24000.0, 60 months,25.81,E,2 years,72000.0,debt_consolidation,21.05,705.0,0.0,51.9,MORTGAGE,NC,14.0,0.0,0
6000.0, 36 months,9.93,B,10+ years,70000.0,vacation,19.83,690.0,0.0,50.6,MORTGAGE,GA,13.0,0.0,0
24000.0, 36 months,8.39,B,10+ years,150000.0,debt_consolidation,12.5,675.0,3.0,49.6,MORTGAGE,GA,25.0,1.0,0
5000.0, 36 months,6.19,A,1 year,105000.0,debt_consolidation,10.89,780.0,0.0,10.1,RENT,NY,8.0,0.0,0
20000.0, 36 months,7.89,A,< 1 year,85000.0,home_improvement,7.23,790.0,0.0,10.3,MORTGAGE,PA,12.0,0.0,0
28000.0, 36 months,17.97,D,< 1 year,70900.0,credit_card,24.56,670.0,0.0,95.8,RENT,FL,10.0,0.0,0
21600.0, 60 months,15.88,C,6 years,80000.0,debt_consolidation,15.89,680.0,1.0,62.3,MORTGAGE,NJ,29.0,0.0,0
5000.0, 36 months,13.33,C,8 years,25000.0,other,7.63,665.0,0.0,50.9,RENT,CA,6.0,0.0,0
30000.0, 36 months,8.9,A,10+ years,350000.0,credit_card,7.16,790.0,0.0,32.4,MORTGAGE,MN,21.0,0.0,0
15000.0, 36 months,6.89,A,5 years,102000.0,credit_card,11.52,735.0,0.0,29.7,MORTGAGE,TX,39.0,0.0,0
15000.0, 36 months,12.69,C,10+ years,75000.0,credit_card,34.56,720.0,0.0,38.2,MORTGAGE,IL,49.0,0.0,0
8000.0, 36 months,13.61,C,10+ years,96500.0,other,23.56,680.0,0.0,77.3,RENT,NY,47.0,0.0,0
5000.0, 36 months,18.49,D,4 years,50000.0,other,3.89,660.0,0.0,70.5,RENT,IL,5.0,1.0,0
39675.0, 36 months,10.75,B,2 years,170000.0,home_improvement,6.71,730.0,0.0,22.4,MORTGAGE,CA,37.0,0.0,0
11500.0, 36 months,10.99,B,9 years,38000.0,debt_consolidation,17.75,690.0,0.0,38.8,MORTGAGE,OK,14.0,0.0,0
9000.0, 36 months,15.05,C,4 years,63240.0,debt_consolidation,26.03,660.0,1.0,70.0,MORTGAGE,AZ,19.0,0.0,0
11725.0, 36 months,18.99,D,4 years,40000.0,major_purchase,7.11,670.0,1.0,35.2,OWN,MT,21.0,1.0,0
21000.0, 60 months,23.99,E,8 years,111000.0,debt_consolidation,14.36,675.0,0.0,90.0,RENT,PA,11.0,0.0,0
6025.0, 36 months,11.99,B,8 years,55000.0,debt_consolidation,30.44,675.0,0.0,67.3,OWN,MA,19.0,1.0,0
7000.0, 36 months,14.49,C,10+ years,54000.0,other,14.56,670.0,0.0,73.1,RENT,TX,14.0,0.0,0
9800.0, 36 months,11.53,B,9 years,78000.0,credit_card,13.08,675.0,0.0,74.4,MORTGAGE,NM,18.0,0.0,0
5400.0, 36 months,17.27,D,< 1 year,120000.0,other,12.52,660.0,4.0,1.2,MORTGAGE,CA,33.0,0.0,0
8000.0, 36 months,8.39,A,10+ years,98700.0,major_purchase,20.6,725.0,0.0,60.6,OWN,GA,32.0,0.0,0
6000.0, 36 months,15.61,D,6 years,80000.0,vacation,24.44,690.0,1.0,23.4,RENT,TX,37.0,0.0,0
11700.0, 36 months,6.17,A,Unknown,77705.88,debt_consolidation,4.63,800.0,0.0,6.6,MORTGAGE,CA,47.0,0.0,0
18000.0, 36 months,6.92,A,10+ years,125000.0,debt_consolidation,15.83,680.0,2.0,49.0,MORTGAGE,NY,27.0,0.0,0
32000.0, 36 months,11.99,B,6 years,110000.0,home_improvement,7.11,675.0,0.0,38.0,MORTGAGE,NJ,31.0,0.0,0
23000.0, 36 months,6.99,A,2 years,115000.0,debt_consolidation,10.14,795.0,0.0,28.7,MORTGAGE,SC,29.0,0.0,0
10500.0, 60 months,11.99,C,< 1 year,110000.0,debt_consolidation,18.15,710.0,0.0,42.6,RENT,NY,19.0,0.0,0
11200.0, 36 months,9.17,B,5 years,50000.0,debt_consolidation,25.4,715.0,0.0,51.0,RENT,NJ,25.0,0.0,0
30000.0, 36 months,6.97,A,10+ years,157000.0,credit_card,10.12,745.0,0.0,46.0,OWN,CA,24.0,0.0,0
9500.0, 36 months,12.87,C,5 years,47000.0,debt_consolidation,12.28,695.0,1.0,47.8,RENT,TX,10.0,0.0,0
30000.0, 60 months,13.67,C,10+ years,105000.0,debt_consolidation,9.62,710.0,0.0,88.7,MORTGAGE,NY,22.0,1.0,0
8000.0, 36 months,14.09,B,7 years,50000.0,debt_consolidation,16.06,685.0,0.0,43.4,RENT,MA,35.0,0.0,0
4500.0, 36 months,20.49,E,Unknown,48000.0,debt_consolidation,22.45,670.0,0.0,34.8,RENT,OH,8.0,1.0,0
4500.0, 36 months,14.46,C,10+ years,38000.0,debt_consolidation,37.65,740.0,0.0,37.6,RENT,TX,25.0,0.0,0
24000.0, 36 months,16.2,C,5 years,80000.0,debt_consolidation,9.38,665.0,0.0,54.3,OWN,IN,9.0,0.0,0
17775.0, 36 months,16.99,D,3 years,73000.0,debt_consolidation,16.74,670.0,0.0,73.6,MORTGAGE,AZ,32.0,0.0,0
5250.0, 36 months,17.57,D,< 1 year,52500.0,credit_card,33.14,685.0,0.0,87.8,MORTGAGE,CA,27.0,0.0,0
13000.0, 36 months,17.27,D,10+ years,127000.0,debt_consolidation,24.86,660.0,0.0,81.5,MORTGAGE,TX,37.0,0.0,0
28675.0, 60 months,15.05,C,2 years,95000.0,debt_consolidation,19.77,745.0,1.0,5.7,MORTGAGE,KS,19.0,0.0,0
14400.0, 36 months,6.39,A,10+ years,95000.0,debt_consolidation,20.8,720.0,0.0,76.3,MORTGAGE,VA,17.0,0.0,0
13025.0, 36 months,8.18,B,2 years,35000.0,debt_consolidation,26.34,675.0,1.0,38.3,MORTGAGE,PA,35.0,0.0,0
